,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2017-09-19 13:30:00,8.04,8.6,5.84,,7.15,7.74,19.47,5.09,6.44,5.42
2017-09-19 14:00:00,8.06,8.61,5.85,,7.14,7.73,19.43,5.08,6.43,5.41
2017-09-19 14:30:00,8.09,8.57,5.82,,7.14,7.69,19.42,5.03,6.42,5.4
2017-09-19 15:00:00,8.09,8.6,5.83,,7.14,7.71,19.41,5.06,6.41,5.42
2017-09-20 10:00:00,8.13,8.66,5.76,,7.08,7.69,19.45,5.05,6.42,5.41
2017-09-20 10:30:00,8.1,8.65,5.74,,7.05,7.68,19.28,5.03,6.42,5.39
2017-09-20 11:00:00,8.11,8.62,5.71,,7.02,7.68,18.95,5.04,6.43,5.4
2017-09-20 11:30:00,8.05,8.65,5.82,,7.05,7.7,19.14,5.06,6.43,5.4
2017-09-20 13:30:00,8.05,8.87,5.82,,7.06,7.79,19.17,5.06,6.44,5.43
2017-09-20 14:00:00,8.08,8.87,5.82,,7.09,7.77,19.13,5.07,6.42,5.45
2017-09-20 14:30:00,8.1,8.85,5.82,,7.08,7.76,19.11,5.06,6.42,5.44
2017-09-20 15:00:00,8.06,8.84,5.82,,7.09,7.77,19.27,5.08,6.41,5.46
2017-09-21 10:00:00,8.05,8.73,5.75,,7.1,7.77,19.3,5.04,6.38,5.47
2017-09-21 10:30:00,8.03,8.71,5.76,,7.11,7.77,19.29,5.03,6.39,5.49
2017-09-21 11:00:00,8.02,8.67,5.75,,7.11,7.77,19.21,5.02,6.4,5.47
2017-09-21 11:30:00,8.01,8.66,5.74,,7.16,7.76,19.13,5.0,6.41,5.47
2017-09-21 13:30:00,7.93,8.69,5.73,,7.16,7.74,19.17,4.99,6.41,5.47
2017-09-21 14:00:00,7.91,8.66,5.71,,7.11,7.71,19.16,4.97,6.39,5.46
2017-09-21 14:30:00,7.91,8.65,5.71,,7.12,7.69,19.11,4.96,6.4,5.46
2017-09-21 15:00:00,7.84,8.55,5.65,,7.1,7.66,18.98,4.94,6.4,5.46
2017-09-22 10:00:00,7.92,8.45,5.75,,6.93,7.53,18.98,4.92,6.36,5.4
2017-09-22 10:30:00,7.9,8.41,5.72,,6.92,7.53,18.89,4.92,6.38,5.39
2017-09-22 11:00:00,7.92,8.38,5.7,,6.93,7.52,18.88,4.93,6.4,5.38
2017-09-22 11:30:00,7.95,8.32,5.68,,6.95,7.52,18.72,4.94,6.44,5.37
2017-09-22 13:30:00,7.94,8.34,5.67,,6.89,7.52,18.66,4.94,6.43,5.37
2017-09-22 14:00:00,7.95,8.34,5.68,,6.88,7.55,18.57,4.94,6.44,5.37
2017-09-22 14:30:00,7.95,8.31,5.65,,6.9,7.53,18.54,4.94,6.45,5.38
2017-09-22 15:00:00,7.92,8.31,5.58,,6.86,7.48,18.47,4.94,6.44,5.39
2017-09-25 10:00:00,7.77,8.28,5.55,,6.86,7.48,18.45,4.8,6.4,5.36
2017-09-25 10:30:00,7.76,8.34,5.6,,6.81,7.49,18.2,4.79,6.38,5.36
2017-09-25 11:00:00,7.76,8.36,5.6,,6.78,7.48,18.14,4.74,6.38,5.36
2017-09-25 11:30:00,7.75,8.4,5.58,,6.78,7.48,17.94,4.69,6.38,5.36
2017-09-25 13:30:00,7.84,8.37,5.56,,6.81,7.48,17.96,4.72,6.37,5.36
2017-09-25 14:00:00,7.86,8.34,5.55,,6.85,7.46,17.78,4.72,6.37,5.35
2017-09-25 14:30:00,7.81,8.34,5.53,,6.84,7.43,17.76,4.69,6.34,5.33
2017-09-25 15:00:00,7.77,8.31,5.5,,6.78,7.38,17.78,4.67,6.36,5.31
2017-09-26 10:00:00,7.75,8.35,5.55,,6.83,7.41,17.32,4.68,6.34,5.32
2017-09-26 10:30:00,7.85,8.32,5.56,,6.84,7.43,17.39,4.7,6.36,5.33
2017-09-26 11:00:00,7.82,8.28,5.54,,6.82,7.42,17.6,4.7,6.36,5.32
2017-09-26 11:30:00,7.79,8.32,5.54,,6.83,7.42,17.56,4.67,6.36,5.3
2017-09-26 13:30:00,7.85,8.34,5.54,,6.83,7.43,18.86,4.68,6.33,5.3
2017-09-26 14:00:00,7.86,8.34,5.54,,6.82,7.45,19.01,4.68,6.33,5.31
2017-09-26 14:30:00,7.8,8.35,5.53,,6.8,7.44,19.21,4.67,6.34,5.3
2017-09-26 15:00:00,7.84,8.42,5.55,,6.82,7.45,19.14,4.7,6.34,5.31
2017-09-27 10:00:00,7.88,8.32,5.56,,6.96,7.45,18.87,4.67,6.33,5.33
2017-09-27 10:30:00,7.87,8.36,5.54,,7.04,7.47,19.03,4.67,6.33,5.33
2017-09-27 11:00:00,7.86,8.39,5.54,,7.03,7.47,18.83,4.7,6.33,5.31
2017-09-27 11:30:00,7.84,8.36,5.54,,7.02,7.46,18.87,4.71,6.34,5.3
2017-09-27 13:30:00,7.88,8.41,5.53,,7.0,7.46,19.04,4.72,6.34,5.31
2017-09-27 14:00:00,7.9,8.4,5.54,,6.99,7.47,18.84,4.73,6.35,5.29
2017-09-27 14:30:00,7.88,8.37,5.53,,6.95,7.45,18.84,4.72,6.35,5.31
2017-09-27 15:00:00,7.82,8.4,5.53,,6.97,7.46,18.77,4.72,6.37,5.29
2017-09-28 10:00:00,7.8,8.34,5.53,,6.9,7.45,18.44,4.71,6.33,5.29
2017-09-28 10:30:00,7.77,8.32,5.57,,6.94,7.44,18.33,4.7,6.32,5.29
2017-09-28 11:00:00,7.79,8.31,5.56,,6.92,7.44,18.3,4.7,6.3,5.29
2017-09-28 11:30:00,7.79,8.31,5.59,,6.93,7.43,18.34,4.7,6.31,5.29
2017-09-28 13:30:00,7.8,8.58,5.55,,6.91,7.42,18.29,4.71,6.3,5.29
2017-09-28 14:00:00,7.8,8.82,5.56,,6.91,7.41,18.3,4.71,6.3,5.29
2017-09-28 14:30:00,7.75,8.79,5.54,,6.89,7.38,18.15,4.7,6.3,5.29
2017-09-28 15:00:00,7.73,8.76,5.52,,6.86,7.36,17.98,4.68,6.3,5.29
2017-09-29 10:00:00,7.73,8.73,5.57,,6.96,7.41,18.14,4.72,6.32,5.29
2017-09-29 10:30:00,7.69,8.84,5.61,,6.91,7.41,18.06,4.72,6.32,5.29
2017-09-29 11:00:00,7.71,8.79,5.6,,6.92,7.41,18.06,4.72,6.32,5.29
2017-09-29 11:30:00,7.74,8.8,5.57,,6.91,7.44,18.01,4.73,6.32,5.29
2017-09-29 13:30:00,7.71,8.87,5.61,,6.9,7.43,18.15,4.72,6.33,5.29
2017-09-29 14:00:00,7.7,8.84,5.59,,6.89,7.4,18.09,4.72,6.37,5.29
2017-09-29 14:30:00,7.69,8.83,5.6,,6.9,7.39,18.0,4.72,6.34,5.29
2017-09-29 15:00:00,7.72,8.87,5.63,,6.91,7.41,17.93,4.72,6.35,5.29
2017-10-09 10:00:00,7.79,8.98,5.64,,6.98,7.49,18.34,4.8,6.38,5.29
2017-10-09 10:30:00,7.77,8.92,5.65,,6.97,7.46,18.26,4.79,6.41,5.29
2017-10-09 11:00:00,7.79,8.93,5.63,,6.97,7.48,18.2,4.79,6.39,5.29
2017-10-09 11:30:00,7.79,8.95,5.65,,6.99,7.49,18.22,4.8,6.4,5.29
2017-10-09 13:30:00,7.79,8.92,5.65,,7.01,7.47,18.18,4.78,6.41,5.29
2017-10-09 14:00:00,7.75,8.87,5.64,,6.99,7.46,18.14,4.76,6.42,5.29
2017-10-09 14:30:00,7.74,8.87,5.63,,7.0,7.45,18.1,4.76,6.39,5.29
2017-10-09 15:00:00,7.74,8.93,5.63,,7.02,7.45,18.13,4.75,6.4,5.29
2017-10-10 10:00:00,7.7,8.88,5.57,,6.91,7.49,18.41,4.74,6.41,5.29
2017-10-10 10:30:00,7.67,8.91,5.62,,6.94,7.47,18.82,4.75,6.38,5.29
2017-10-10 11:00:00,7.69,8.94,5.61,,6.98,7.47,18.77,4.76,6.38,5.29
2017-10-10 11:30:00,7.67,8.92,5.59,,6.99,7.47,18.63,4.75,6.37,5.29
2017-10-10 13:30:00,7.67,8.91,5.58,,6.96,7.48,18.7,4.77,6.38,5.29
2017-10-10 14:00:00,7.67,8.95,5.58,,6.95,7.49,18.8,4.76,6.37,5.29
2017-10-10 14:30:00,7.67,9.06,5.61,,6.93,7.52,18.78,4.78,6.37,5.29
2017-10-10 15:00:00,7.71,9.11,5.61,,6.96,7.54,18.7,4.77,6.4,5.29
2017-10-11 10:00:00,7.71,9.08,5.57,,6.9,7.5,18.47,4.78,6.39,5.29
2017-10-11 10:30:00,7.66,9.11,5.53,,6.9,7.49,18.97,4.8,6.39,5.29
2017-10-11 11:00:00,7.66,9.08,5.53,,6.91,7.47,18.88,4.79,6.41,5.29
2017-10-11 11:30:00,7.66,9.12,5.54,,6.91,7.49,18.95,4.79,6.41,5.29
2017-10-11 13:30:00,7.68,9.17,5.52,,6.87,7.48,18.92,4.79,6.38,5.29
2017-10-11 14:00:00,7.67,9.29,5.52,,6.87,7.47,18.92,4.8,6.4,5.29
2017-10-11 14:30:00,7.69,9.32,5.5,,6.87,7.5,18.81,4.8,6.44,5.29
2017-10-11 15:00:00,7.68,9.35,5.46,,6.86,7.53,18.8,4.8,6.44,5.29
2017-10-12 10:00:00,7.65,9.17,5.47,,6.86,7.47,18.74,4.79,6.4,5.29
2017-10-12 10:30:00,7.65,9.19,5.47,,6.88,7.48,18.81,4.79,6.42,5.29
2017-10-12 11:00:00,7.61,9.16,5.48,,6.86,7.47,18.74,4.78,6.39,5.29
2017-10-12 11:30:00,7.61,9.18,5.48,,6.87,7.45,18.72,4.78,6.4,5.29
2017-10-12 13:30:00,7.63,9.14,5.46,,6.87,7.45,18.77,4.78,6.39,5.29
2017-10-12 14:00:00,7.63,9.09,5.44,,6.85,7.46,18.68,4.75,6.39,5.29
2017-10-12 14:30:00,7.6,9.07,5.42,,6.83,7.43,18.62,4.76,6.38,5.29
2017-10-12 15:00:00,7.58,9.02,5.44,,6.93,7.43,18.65,4.77,6.38,5.29
2017-10-13 10:00:00,7.61,9.08,5.39,,6.97,7.49,18.87,4.75,6.38,5.29
2017-10-13 10:30:00,7.62,9.0,5.46,,6.98,7.48,18.98,4.74,6.36,5.29
2017-10-13 11:00:00,7.62,9.03,5.45,,6.97,7.47,18.91,4.75,6.4,5.29
2017-10-13 11:30:00,7.63,9.03,5.47,,6.99,7.49,18.92,4.76,6.38,5.29
2017-10-13 13:30:00,7.62,9.19,5.49,,6.97,7.49,18.84,4.75,6.36,5.29
2017-10-13 14:00:00,7.63,9.15,5.64,,6.96,7.49,18.85,4.75,6.37,5.29
2017-10-13 14:30:00,7.64,9.09,5.64,,6.98,7.52,18.89,4.74,6.37,5.29
2017-10-13 15:00:00,7.64,9.11,5.68,,6.98,7.5,18.88,4.76,6.37,5.29
2017-10-16 10:00:00,7.62,9.14,5.6,,7.05,7.52,19.24,4.72,6.35,5.29
2017-10-16 10:30:00,7.6,9.17,5.6,,7.05,7.52,19.14,4.72,6.37,5.29
2017-10-16 11:00:00,7.59,9.22,5.57,,7.04,7.58,19.09,4.72,6.37,5.29
2017-10-16 11:30:00,7.58,9.13,5.54,,7.02,7.54,19.04,4.72,6.37,5.29
2017-10-16 13:30:00,7.57,9.02,5.52,,6.97,7.51,18.89,4.71,6.35,5.29
2017-10-16 14:00:00,7.57,9.02,5.51,,6.98,7.51,18.9,4.71,6.34,5.29
2017-10-16 14:30:00,7.59,9.04,5.54,,7.06,7.54,18.96,4.71,6.35,5.29
2017-10-16 15:00:00,7.57,8.98,5.5,,7.02,7.52,18.9,4.7,6.33,5.29
2017-10-17 10:00:00,7.57,8.92,5.52,,6.92,7.44,18.43,4.7,6.33,5.29
2017-10-17 10:30:00,7.56,8.87,5.53,,6.91,7.44,18.46,4.69,6.33,5.29
2017-10-17 11:00:00,7.56,8.92,5.53,,6.93,7.48,18.7,4.69,6.35,5.29
2017-10-17 11:30:00,7.59,8.93,5.54,,6.94,7.5,18.71,4.69,6.36,5.29
2017-10-17 13:30:00,7.58,8.92,5.53,,6.9,7.5,18.85,4.71,6.33,5.29
2017-10-17 14:00:00,7.6,8.89,5.51,,6.92,7.49,18.78,4.7,6.33,5.29
2017-10-17 14:30:00,7.55,8.87,5.48,,6.92,7.48,18.72,4.68,6.31,5.29
2017-10-17 15:00:00,7.54,8.91,5.49,,6.91,7.47,18.68,4.68,6.33,5.29
2017-10-18 10:00:00,7.56,8.98,5.61,,6.89,7.44,18.87,4.72,6.3,5.29
2017-10-18 10:30:00,7.55,9.04,5.6,,6.89,7.52,18.91,4.69,6.29,5.29
2017-10-18 11:00:00,7.56,8.97,5.58,,6.9,7.54,18.89,4.71,6.31,5.29
2017-10-18 11:30:00,7.54,8.94,5.58,,6.89,7.6,18.83,4.71,6.32,5.29
2017-10-18 13:30:00,7.54,8.86,5.57,,6.88,7.58,18.85,4.7,6.3,5.29
2017-10-18 14:00:00,7.56,8.89,5.55,,6.89,7.59,18.79,4.71,6.28,5.29
2017-10-18 14:30:00,7.54,8.85,5.54,,6.85,7.55,18.62,4.69,6.26,5.29
2017-10-18 15:00:00,7.48,8.64,5.51,,6.82,7.56,18.71,4.68,6.24,5.29
2017-10-19 10:00:00,7.51,8.56,5.39,,6.76,7.57,18.55,4.63,6.26,5.29
2017-10-19 10:30:00,7.48,8.56,5.37,,6.62,7.5,18.33,4.62,6.32,5.29
2017-10-19 11:00:00,7.49,8.59,5.39,,6.69,7.52,18.36,4.61,6.33,5.29
2017-10-19 11:30:00,7.48,8.7,5.38,,6.71,7.52,18.43,4.6,6.33,5.29
2017-10-19 13:30:00,7.48,8.67,5.39,,6.68,7.49,18.32,4.61,6.31,5.29
2017-10-19 14:00:00,7.53,8.66,5.39,,6.67,7.5,18.33,4.61,6.26,5.29
2017-10-19 14:30:00,7.51,8.59,5.35,,6.64,7.45,18.19,4.6,6.3,5.29
2017-10-19 15:00:00,7.49,8.67,5.34,,6.63,7.44,18.17,4.59,6.3,5.29
2017-10-20 10:00:00,7.57,8.65,5.32,,6.7,7.42,17.66,4.61,6.26,5.29
2017-10-20 10:30:00,7.56,8.65,5.36,,6.69,7.45,17.71,4.62,6.29,5.29
2017-10-20 11:00:00,7.55,8.68,5.34,,6.69,7.44,17.75,4.62,6.31,5.29
2017-10-20 11:30:00,7.53,8.67,5.35,,6.69,7.44,17.69,4.63,6.27,5.29
2017-10-20 13:30:00,7.55,8.7,5.35,,6.68,7.45,17.78,4.63,6.29,5.29
2017-10-20 14:00:00,7.53,8.66,5.32,,6.68,7.52,18.48,4.64,6.31,5.29
2017-10-20 14:30:00,7.56,8.73,5.35,,6.72,7.52,18.42,4.65,6.32,5.29
2017-10-20 15:00:00,7.55,8.74,5.36,,6.69,7.53,18.33,4.64,6.33,5.29
2017-10-23 10:00:00,7.52,8.79,5.4,,6.68,7.61,18.02,4.64,6.36,5.29
2017-10-23 10:30:00,7.52,8.73,5.47,,6.67,7.61,18.07,4.63,6.36,5.29
2017-10-23 11:00:00,7.56,8.7,5.53,,6.68,7.65,18.1,4.62,6.36,5.29
2017-10-23 11:30:00,7.56,8.77,5.51,,6.69,7.65,18.12,4.63,6.36,5.29
2017-10-23 13:30:00,7.56,8.72,5.52,,6.66,7.69,18.13,4.62,6.39,5.29
2017-10-23 14:00:00,7.55,8.71,5.49,,6.63,7.65,18.05,4.63,6.39,5.29
2017-10-23 14:30:00,7.55,8.72,5.47,,6.65,7.65,18.03,4.63,6.39,5.29
2017-10-23 15:00:00,7.57,8.74,5.49,,6.67,7.68,18.02,4.64,6.4,5.29
2017-10-24 10:00:00,7.51,8.72,5.44,,6.73,7.69,18.16,4.65,6.37,5.29
2017-10-24 10:30:00,7.54,8.7,5.4,,6.72,7.69,18.17,4.66,6.38,5.29
2017-10-24 11:00:00,7.56,8.66,5.39,,6.69,7.65,18.07,4.65,6.39,5.29
2017-10-24 11:30:00,7.6,8.66,5.39,,6.67,7.66,18.03,4.65,6.36,5.29
2017-10-24 13:30:00,7.58,8.62,5.39,,6.77,7.63,17.99,4.65,6.34,5.29
2017-10-24 14:00:00,7.56,8.52,5.39,,6.84,7.61,17.95,4.64,6.33,5.29
2017-10-24 14:30:00,7.56,8.58,5.39,,6.89,7.65,17.85,4.65,6.33,5.29
2017-10-24 15:00:00,7.6,8.64,5.43,,6.88,7.66,17.9,4.65,6.33,5.29
2017-10-25 10:00:00,7.57,8.65,5.46,,6.87,7.68,17.77,4.69,6.34,5.29
2017-10-25 10:30:00,7.57,8.7,5.44,,6.87,7.66,17.86,4.7,6.33,5.29
2017-10-25 11:00:00,7.58,8.73,5.46,,6.89,7.71,17.87,4.72,6.35,5.29
2017-10-25 11:30:00,7.56,8.72,5.45,,6.87,7.67,17.84,4.72,6.34,5.29
2017-10-25 13:30:00,7.57,8.69,5.44,,6.85,7.63,17.78,4.72,6.32,5.29
2017-10-25 14:00:00,7.55,8.77,5.43,,6.85,7.65,17.78,4.7,6.33,5.29
2017-10-25 14:30:00,7.55,8.78,5.43,,6.87,7.66,17.76,4.71,6.34,5.29
2017-10-25 15:00:00,7.57,8.89,5.44,,6.88,7.65,17.77,4.72,6.34,5.29
2017-10-26 10:00:00,7.52,8.85,5.4,,6.81,7.71,17.8,4.67,6.34,5.29
2017-10-26 10:30:00,7.53,8.83,5.44,,6.88,7.71,17.86,4.7,6.34,5.29
2017-10-26 11:00:00,7.52,8.82,5.41,,6.88,7.79,17.83,4.69,6.34,5.29
2017-10-26 11:30:00,7.54,8.91,5.44,,6.88,7.79,17.84,4.7,6.34,5.29
2017-10-26 13:30:00,7.54,8.94,5.43,,6.89,7.88,17.87,4.7,6.34,5.29
2017-10-26 14:00:00,7.53,8.92,5.43,,6.89,7.87,17.81,4.7,6.38,5.29
2017-10-26 14:30:00,7.51,8.92,5.42,,6.89,7.9,17.8,4.71,6.37,5.29
2017-10-26 15:00:00,7.5,8.96,5.42,,6.88,7.9,17.81,4.71,6.37,5.29
2017-10-27 10:00:00,7.51,8.89,5.39,,6.84,7.87,17.74,4.73,6.37,5.29
2017-10-27 10:30:00,7.49,8.93,5.38,,6.86,7.85,18.15,4.74,6.37,5.29
2017-10-27 11:00:00,7.48,8.88,5.38,,6.85,7.8,18.26,4.73,6.36,5.29
2017-10-27 11:30:00,7.48,8.88,5.37,,6.84,7.81,18.29,4.73,6.37,5.29
2017-10-27 13:30:00,7.5,8.88,5.37,,6.85,7.8,18.16,4.73,6.38,5.29
2017-10-27 14:00:00,7.5,8.87,5.36,,6.86,7.8,18.1,4.73,6.38,5.29
2017-10-27 14:30:00,7.5,8.85,5.35,,6.84,7.81,18.03,4.73,6.39,5.29
2017-10-27 15:00:00,7.49,8.83,5.36,,6.83,7.8,18.02,4.74,6.38,5.29
2017-10-30 10:00:00,7.48,8.53,5.24,,6.68,7.78,17.33,4.71,6.44,5.29
2017-10-30 10:30:00,7.37,8.54,5.18,,6.66,7.7,17.15,4.65,6.34,5.29
2017-10-30 11:00:00,7.41,8.54,5.18,,6.66,7.73,17.27,4.65,6.39,5.29
2017-10-30 11:30:00,7.43,8.6,5.18,,6.67,7.78,17.27,4.66,6.39,5.29
2017-10-30 13:30:00,7.4,8.56,5.19,,6.64,7.69,17.13,4.65,6.42,5.29
2017-10-30 14:00:00,7.35,8.48,5.16,,6.62,7.64,17.16,4.65,6.42,5.29
2017-10-30 14:30:00,7.36,8.51,5.17,,6.61,7.71,17.14,4.65,6.39,5.29
2017-10-30 15:00:00,7.35,8.48,5.19,,6.61,7.67,17.12,4.65,6.39,5.29
2017-10-31 10:00:00,7.39,8.5,5.19,,6.63,7.84,16.98,4.52,6.29,5.29
2017-10-31 10:30:00,7.38,8.51,5.19,,6.64,8.08,17.1,4.51,6.41,5.29
2017-10-31 11:00:00,7.38,8.51,5.17,,6.65,8.01,16.98,4.51,6.42,5.29
2017-10-31 11:30:00,7.38,8.52,5.17,,6.64,8.0,16.89,4.5,6.35,5.29
2017-10-31 13:30:00,7.38,8.51,5.15,,6.62,7.99,16.75,4.5,6.34,5.29
2017-10-31 14:00:00,7.38,8.55,5.17,,6.65,8.02,16.89,4.51,6.39,5.29
2017-10-31 14:30:00,7.39,8.54,5.18,,6.68,8.05,16.96,4.51,6.33,5.29
2017-10-31 15:00:00,7.41,8.58,5.18,,6.67,8.05,16.99,4.5,6.35,5.29
2017-11-01 10:00:00,7.44,8.65,5.15,,6.68,8.14,16.92,4.51,6.31,5.29
2017-11-01 10:30:00,7.42,8.61,5.16,,6.66,8.03,16.96,4.51,6.32,5.29
2017-11-01 11:00:00,7.42,8.52,5.15,,6.66,8.03,16.94,4.5,6.32,5.29
2017-11-01 11:30:00,7.41,8.51,5.16,,6.66,8.06,16.92,4.5,6.31,5.29
2017-11-01 13:30:00,7.4,8.49,5.14,,6.65,8.01,16.9,4.49,6.31,5.29
2017-11-01 14:00:00,7.4,8.49,5.14,,6.62,8.02,16.85,4.49,6.3,5.29
2017-11-01 14:30:00,7.36,8.4,5.13,,6.61,8.03,16.89,4.51,6.33,5.29
2017-11-01 15:00:00,7.37,8.44,5.12,,6.63,8.02,16.93,4.48,6.29,5.29
2017-11-02 10:00:00,7.33,8.41,5.03,,6.54,7.99,16.71,4.48,6.3,5.29
2017-11-02 10:30:00,7.31,8.45,5.03,,6.54,8.01,16.53,4.46,6.25,5.29
2017-11-02 11:00:00,7.32,8.47,5.04,,6.57,7.99,16.62,4.45,6.24,5.29
2017-11-02 11:30:00,7.29,8.43,5.03,,6.52,7.95,16.58,4.45,6.28,5.29
2017-11-02 13:30:00,7.28,8.4,5.13,,6.53,7.95,16.57,4.44,6.24,5.29
2017-11-02 14:00:00,7.27,8.37,5.09,,6.56,7.94,16.44,4.42,6.24,5.29
2017-11-02 14:30:00,7.28,8.35,5.09,,6.53,7.93,16.45,4.44,6.22,5.29
2017-11-02 15:00:00,7.27,8.3,5.08,,6.53,7.98,16.33,4.43,6.17,5.29
2017-11-03 10:00:00,7.26,8.22,4.99,,6.43,7.85,16.32,4.41,6.18,5.29
2017-11-03 10:30:00,7.27,8.25,5.01,,6.44,7.87,16.33,4.42,6.2,5.29
2017-11-03 11:00:00,7.26,8.21,4.99,,6.44,7.81,16.26,4.43,6.17,5.29
2017-11-03 11:30:00,7.23,8.16,4.95,,6.43,7.71,15.81,4.41,6.12,5.29
2017-11-03 13:30:00,7.23,8.12,4.95,,6.39,7.78,15.92,4.39,6.11,5.29
2017-11-03 14:00:00,7.22,8.16,4.95,,6.38,7.82,15.91,4.38,6.12,5.29
2017-11-03 14:30:00,7.2,8.1,4.9,,6.24,7.76,15.81,4.36,6.16,5.29
2017-11-03 15:00:00,7.23,8.15,4.95,,6.2,7.85,15.79,4.38,6.24,5.29
2017-11-06 10:00:00,7.14,8.09,4.87,,6.2,7.79,15.42,4.37,6.12,5.29
2017-11-06 10:30:00,7.16,8.14,4.88,,6.18,7.93,15.58,4.37,6.13,5.29
2017-11-06 11:00:00,7.18,8.11,4.94,,6.13,7.86,15.51,4.36,6.11,5.29
2017-11-06 11:30:00,7.15,8.1,4.96,,6.19,7.86,15.57,4.36,6.12,5.29
2017-11-06 13:30:00,7.19,8.16,4.95,,6.2,7.88,15.63,4.37,6.13,5.29
2017-11-06 14:00:00,7.16,8.17,4.97,,6.2,7.94,15.66,4.37,6.2,5.29
2017-11-06 14:30:00,7.18,8.18,5.01,,6.25,7.94,15.82,4.38,6.24,5.29
2017-11-06 15:00:00,7.18,8.25,5.0,,6.25,8.02,15.88,4.39,6.21,5.29
2017-11-07 10:00:00,7.16,8.14,4.95,2.25,6.24,8.03,15.84,4.38,6.13,5.29
2017-11-07 10:30:00,7.17,8.15,4.96,2.25,6.31,8.06,15.87,4.39,6.15,5.29
2017-11-07 11:00:00,7.17,8.18,5.03,2.25,6.39,8.02,16.4,4.38,6.16,5.29
2017-11-07 11:30:00,7.19,8.19,5.0,2.25,6.34,8.0,16.33,4.38,6.19,5.29
2017-11-07 13:30:00,7.17,8.19,4.98,2.25,6.33,7.98,16.23,4.39,6.18,5.29
2017-11-07 14:00:00,7.17,8.17,4.98,2.25,6.31,7.95,16.23,4.39,6.22,5.29
2017-11-07 14:30:00,7.2,8.15,4.98,2.25,6.34,7.94,16.32,4.4,6.21,5.29
2017-11-07 15:00:00,7.21,8.21,5.03,2.25,6.34,7.92,16.34,4.42,6.2,5.29
2017-11-08 10:00:00,7.23,8.27,5.03,2.48,6.43,7.87,16.27,4.42,6.2,5.29
2017-11-08 10:30:00,7.23,8.32,5.03,2.48,6.4,7.94,16.22,4.43,6.21,5.29
2017-11-08 11:00:00,7.24,8.32,5.02,2.48,6.38,7.93,16.23,4.44,6.2,5.29
2017-11-08 11:30:00,7.25,8.32,5.02,2.48,6.37,7.92,16.28,4.44,6.22,5.29
2017-11-08 13:30:00,7.22,8.32,5.04,2.48,6.42,7.92,16.32,4.44,6.19,5.29
2017-11-08 14:00:00,7.21,8.3,5.03,2.48,6.42,7.9,16.3,4.43,6.18,5.29
2017-11-08 14:30:00,7.21,8.26,5.02,2.48,6.41,7.85,16.26,4.42,6.14,5.29
2017-11-08 15:00:00,7.18,8.26,5.01,2.48,6.38,7.84,16.23,4.42,6.15,5.29
2017-11-09 10:00:00,7.17,8.27,4.99,2.72,6.54,7.99,16.22,4.45,6.13,5.29
2017-11-09 10:30:00,7.14,8.23,4.97,2.72,6.52,8.12,16.11,4.43,6.13,5.29
2017-11-09 11:00:00,7.17,8.25,4.98,2.72,6.51,8.1,16.22,4.43,6.15,5.29
2017-11-09 11:30:00,7.15,8.27,4.99,2.72,6.46,8.08,16.23,4.42,6.12,5.29
2017-11-09 13:30:00,7.18,8.24,4.99,2.72,6.49,8.15,16.17,4.42,6.13,5.29
2017-11-09 14:00:00,7.16,8.24,4.98,2.72,6.46,8.14,16.1,4.42,6.14,5.29
2017-11-09 14:30:00,7.17,8.24,4.99,2.72,6.47,8.34,16.12,4.42,6.12,5.29
2017-11-09 15:00:00,7.17,8.29,5.0,2.72,6.48,8.33,16.14,4.43,6.13,5.29
2017-11-10 10:00:00,7.16,8.21,4.93,3.0,6.41,8.28,16.01,4.44,6.14,5.29
2017-11-10 10:30:00,7.19,8.2,4.93,3.0,6.41,8.26,15.92,4.42,6.15,5.29
2017-11-10 11:00:00,7.17,8.18,4.91,3.0,6.41,8.24,15.81,4.38,6.12,5.29
2017-11-10 11:30:00,7.24,8.19,4.93,3.0,6.36,8.28,15.92,4.39,6.12,5.29
2017-11-10 13:30:00,7.22,8.28,4.91,3.0,6.28,8.27,15.89,4.39,6.09,5.29
2017-11-10 14:00:00,7.24,8.36,4.91,3.0,6.29,8.25,15.86,4.39,6.09,5.29
2017-11-10 14:30:00,7.23,8.39,4.89,3.0,6.35,8.28,15.9,4.38,6.06,5.29
2017-11-10 15:00:00,7.22,8.4,4.9,3.0,6.32,8.37,15.94,4.38,6.05,5.29
2017-11-13 10:00:00,7.21,8.4,4.88,3.3,6.37,8.34,15.99,4.4,6.06,5.29
2017-11-13 10:30:00,7.2,8.34,4.85,3.3,6.36,8.38,15.92,4.37,6.08,5.29
2017-11-13 11:00:00,7.19,8.32,4.86,3.3,6.34,8.38,15.96,4.37,6.06,5.29
2017-11-13 11:30:00,7.2,8.32,4.89,3.3,6.37,8.38,15.89,4.37,6.09,5.29
2017-11-13 13:30:00,7.2,8.34,4.88,3.3,6.35,8.38,15.98,4.37,6.06,5.29
2017-11-13 14:00:00,7.19,8.38,4.88,3.3,6.39,8.39,15.97,4.37,6.09,5.29
2017-11-13 14:30:00,7.2,8.35,4.88,3.3,6.4,8.29,15.89,4.36,6.16,5.29
